27.32	5.059402545	1.440597455	6.5
27.33	5.013049993	1.486950006	6.5
27.34	4.965992245	1.534007754	6.5
27.35	4.918248123	1.581751876	6.5
27.36	4.869836724	1.630163275	6.5
27.37	4.820777412	1.679222588	6.5
27.38	4.77108981	1.72891019	6.5
27.39	4.720793792	1.779206207	6.5
27.4	4.669909477	1.830090523	6.5
27.41	4.618457216	1.881542784	6.5
27.42	4.566457591	1.933542409	6.5
27.43	4.5139314	1.9860686	6.5
27.44	4.460899654	2.039100346	6.5
27.45	4.407383564	2.092616436	6.5
27.46	4.353404536	2.146595464	6.5
27.47	4.29898416	2.201015839	6.5
27.48	4.244144205	2.255855794	6.5
27.49	4.188906606	2.311093394	6.5
27.5	4.133293457	2.366706543	6.5
27.51	4.077327002	2.422672998	6.5
27.52	4.021029627	2.478970373	6.5
27.53	3.964423851	2.535576149	6.5
27.54	3.907532314	2.592467686	6.5
27.55	3.850377774	2.649622226	6.5
27.56	3.79298309	2.70701691	6.5
27.57	3.73537122	2.764628779	6.5
27.58	3.677565209	2.822434791	6.5
27.59	3.619588177	2.880411823	6.5
27.6	3.561463314	2.938536686	6.5
27.61	3.503213871	2.996786129	6.5
27.62	3.444863145	3.055136855	6.5
27.63	3.386434476	3.113565523	6.5
27.64	3.327951236	3.172048764	6.5
27.65	3.269436816	3.230563183	6.5
27.66	3.210914622	3.289085378	6.5
27.67	3.152408061	3.347591938	6.5
27.68	3.093940536	3.406059464	6.5
27.69	3.035535433	3.464464567	6.5
27.7	2.977216112	3.522783888	6.5
27.71	2.919005902	3.580994098	6.5
27.72	2.860928084	3.639071916	6.5
27.73	2.80300589	3.696994109	6.5
27.74	2.745262488	3.754737512	6.5
27.75	2.687720974	3.812279025	6.5
27.76	2.630404365	3.869595635	6.5
27.77	2.573335585	3.926664415	6.5
27.78	2.516537462	3.983462538	6.5
27.79	2.460032714	4.039967286	6.5
27.8	2.403843943	4.096156057	6.5
27.81	2.347993623	4.152006377	6.5
27.82	2.292504093	4.207495907	6.5
27.83	2.237397549	4.262602451	6.5
27.84	2.182696032	4.317303968	6.5
27.85	2.128421423	4.371578577	6.5
27.86	2.07459543	4.42540457	6.5
27.87	2.021239583	4.478760416	6.5
27.88	1.968375225	4.531624775	6.5
27.89	1.916023499	4.583976501	6.5
27.9	1.864205345	4.635794654	6.5
27.91	1.812941492	4.687058508	6.5
27.92	1.762252442	4.737747558	6.5
27.93	1.712158472	4.787841528	6.5
27.94	1.662679617	4.837320382	6.5
27.95	1.61383567	4.88616433	6.5
27.96	1.565646167	4.934353833	6.5
27.97	1.518130382	4.981869618	6.5
27.98	1.471307323	5.028692677	6.5
27.99	1.425195716	5.074804283	6.5
28	1.379814008	5.120185992	6.5
28.01	1.335180348	5.164819651	6.5
28.02	1.291312591	5.208687408	6.5
28.03	1.248228283	5.251771717	6.5
28.04	1.205944657	5.294055343	6.5
28.05	1.164478626	5.335521374	6.5
28.06	1.123846775	5.376153225	6.5
28.07	1.084065357	5.415934642	6.5
28.08	1.045150285	5.454849715	6.5
28.09	1.007117123	5.492882877	6.5
28.1	0.9699810837	5.530018916	6.5
28.11	0.933757022	5.566242978	6.5
28.12	0.8984594265	5.601540573	6.5
28.13	0.864102416	5.635897584	6.5
28.14	0.8306997326	5.669300267	6.5
28.15	0.7982647371	5.701735263	6.5
28.16	0.7668104031	5.733189597	6.5
28.17	0.7363493117	5.763650688	6.5
28.18	0.7068936472	5.793106353	6.5
28.19	0.6784551912	5.821544809	6.5
28.2	0.6510453189	5.848954681	6.5
28.21	0.6246749938	5.875325006	6.5
28.22	0.5993547637	5.900645236	6.5
28.23	0.5750947564	5.924905243	6.5
28.24	0.5519046755	5.948095324	6.5
28.25	0.5297937967	5.970206203	6.5
28.26	0.5087709642	5.991229036	6.5
28.27	0.4888445867	6.011155413	6.5
28.28	0.4700226346	6.029977365	6.5
28.29	0.4523126363	6.047687363	6.5
28.3	0.4357216757	6.064278324	6.5
28.31	0.420256389	6.079743611	6.5
28.32	0.4059229619	6.094077038	6.5
28.33	0.3927271277	6.107272872	6.5
28.34	0.3806741646	6.119325835	6.5
28.35	0.3697688935	6.130231106	6.5
28.36	0.3600156765	6.139984323	6.5
28.37	0.3514184147	6.148581585	6.5
28.38	0.3439805468	6.156019453	6.5
28.39	0.337705048	6.162294952	6.5
28.4	0.3325944284	6.167405571	6.5
28.41	0.3286507321	6.171349268	6.5
28.42	0.3258755365	6.174124463	6.5
28.43	0.3242699517	6.175730048	6.5
28.44	0.32383462	6.17616538	6.5
28.45	0.3245697154	6.175430284	6.5
28.46	0.3264749439	6.173525056	6.5
28.47	0.3295495434	6.170450456	6.5
28.48	0.3337922842	6.166207716	6.5
28.49	0.3392014692	6.160798531	6.5
28.5	0.3457749347	6.154225065	6.5
28.51	0.3535100516	6.146489948	6.5
28.52	0.3624037259	6.137596274	6.5
28.53	0.3724524001	6.1275476	6.5
28.54	0.383652055	6.116347945	6.5
28.55	0.3959982109	6.104001789	6.5
28.56	0.4094859295	6.09051407	6.5
28.57	0.4241098158	6.075890184	6.5
28.58	0.4398640205	6.060135979	6.5
28.59	0.4567422421	6.043257758	6.5
28.6	0.4747377296	6.02526227	6.5
28.61	0.493843285	6.006156715	6.5
28.62	0.5140512663	5.985948733	6.5
28.63	0.5353535907	5.964646409	6.5
28.64	0.5577417374	5.942258262	6.5
28.65	0.5812067515	5.918793248	6.5
28.66	0.6057392473	5.894260752	6.5
28.67	0.6313294122	5.868670588	6.5
28.68	0.6579670104	5.842032989	6.5
28.69	0.6856413872	5.814358613	6.5
28.7	0.7143414733	5.785658526	6.5
28.71	0.744055789	5.755944211	6.5
28.72	0.774772449	5.725227551	6.5
28.73	0.8064791669	5.693520833	6.5
28.74	0.8391632607	5.660836739	6.5
28.75	0.872811657	5.627188343	6.5
28.76	0.9074108969	5.592589103	6.5
28.77	0.9429471412	5.557052859	6.5
28.78	0.9794061759	5.520593824	6.5
28.79	1.016773418	5.483226582	6.5
28.8	1.055033921	5.444966079	6.5
28.81	1.094172381	5.405827619	6.5
28.82	1.134173143	5.365826857	6.5
28.83	1.175020208	5.324979792	6.5
28.84	1.216697237	5.283302763	6.5
28.85	1.25918756	5.24081244	6.5
28.86	1.302474182	5.197525818	6.5
28.87	1.346539787	5.153460212	6.5
28.88	1.391366752	5.108633248	6.5
28.89	1.436937145	5.063062855	6.5
28.9	1.483232739	5.016767261	6.5
28.91	1.530235017	4.969764983	6.5
28.92	1.577925177	4.922074823	6.5
28.93	1.626284145	4.873715855	6.5
28.94	1.675292578	4.824707422	6.5
28.95	1.724930873	4.775069127	6.5
28.96	1.775179175	4.724820825	6.5
28.97	1.826017385	4.673982614	6.5
28.98	1.87742517	4.622574829	6.5
28.99	1.929381967	4.570618033	6.5
29	1.981866993	4.518133007	6.5
29.01	2.034859255	4.465140745	6.5
29.02	2.088337558	4.411662442	6.5
29.03	2.142280509	4.35771949	6.5
29.04	2.196666534	4.303333465	6.5
29.05	2.251473879	4.248526121	6.5
29.06	2.30668062	4.19331938	6.5
29.07	2.362264677	4.137735323	6.5
29.08	2.418203816	4.081796184	6.5
29.09	2.474475662	4.025524338	6.5
29.1	2.531057708	3.968942292	6.5
29.11	2.587927321	3.912072679	6.5
29.12	2.645061754	3.854938246	6.5
29.13	2.702438154	3.797561845	6.5
29.14	2.760033572	3.739966427	6.5
29.15	2.81782497	3.682175029	6.5
29.16	2.875789232	3.624210767	6.5
29.17	2.933903174	3.566096826	6.5
29.18	2.99214355	3.50785645	6.5
29.19	3.050487065	3.449512935	6.5
29.2	3.108910383	3.391089617	6.5
29.21	3.167390135	3.332609865	6.5
29.22	3.225902929	3.274097071	6.5
29.23	3.284425362	3.215574638	6.5
29.24	3.342934025	3.157065974	6.5
29.25	3.401405516	3.098594483	6.5
29.26	3.459816447	3.040183553	6.5
29.27	3.518143454	2.981856546	6.5
29.28	3.576363207	2.923636792	6.5
29.29	3.63445242	2.86554758	6.5
29.3	3.692387856	2.807612144	6.5
29.31	3.750146343	2.749853657	6.5
29.32	3.807704778	2.692295221	6.5
29.33	3.865040139	2.63495986	6.5
29.34	3.922129492	2.577870508	6.5
29.35	3.978950002	2.521049997	6.5
29.36	4.035478942	2.464521058	6.5
29.37	4.091693701	2.408306299	6.5
29.38	4.147571793	2.352428206	6.5
29.39	4.203090869	2.296909131	6.5
29.4	4.258228721	2.241771278	6.5
29.41	4.312963295	2.187036704	6.5
29.42	4.367272698	2.132727302	6.5
29.43	4.421135207	2.078864793	6.5
29.44	4.474529277	2.025470723	6.5
29.45	4.527433552	1.972566448	6.5
29.46	4.579826871	1.920173129	6.5
29.47	4.631688276	1.868311724	6.5
29.48	4.682997025	1.817002975	6.5
29.49	4.733732593	1.766267406	6.5
29.5	4.783874689	1.716125311	6.5
29.51	4.833403255	1.666596744	6.5
29.52	4.882298481	1.617701518	6.5
29.53	4.93054081	1.56945919	6.5
29.54	4.978110944	1.521889056	6.5
29.55	5.024989857	1.475010143	6.5
29.56	5.071158798	1.428841202	6.5
29.57	5.1165993	1.3834007	6.5
29.58	5.161293186	1.338706813	6.5
29.59	5.205222581	1.294777418	6.5
29.6	5.248369913	1.251630086	6.5
29.61	5.290717924	1.209282076	6.5
29.62	5.332249675	1.167750325	6.5
29.63	5.372948554	1.127051446	6.5
29.64	5.412798281	1.087201719	6.5
29.65	5.451782918	1.048217082	6.5
29.66	5.489886871	1.010113128	6.5
29.67	5.5270949	0.9729051001	6.5
29.68	5.56339212	0.9366078793	6.5
29.69	5.598764015	0.9012359846	6.5
29.7	5.633196436	0.8668035641	6.5
29.71	5.666675609	0.8333243904	6.5
29.72	5.699188145	0.8008118548	6.5
29.73	5.730721038	0.7692789618	6.5
29.74	5.761261676	0.7387383241	6.5
29.75	5.790797842	0.7092021576	6.5
29.76	5.819317723	0.6806822763	6.5
29.77	5.846809912	0.6531900879	6.5
29.78	5.873263411	0.6267365888	6.5
29.79	5.89866764	0.6013323601	6.5
29.8	5.923012437	0.5769875632	6.5
29.81	5.946288064	0.5537119356	6.5
29.82	5.968485212	0.5315147872	6.5
29.83	5.989595003	0.5104049967	6.5
29.84	6.009608992	0.4903910077	6.5
29.85	6.028519174	0.4714808255	6.5
29.86	6.046317986	0.4536820139	6.5
29.87	6.062998308	0.4370016922	6.5
29.88	6.078553467	0.4214465323	6.5
29.89	6.092977244	0.4070227561	6.5
29.9	6.106263867	0.3937361329	6.5
29.91	6.118408023	0.3815919772	6.5
29.92	6.129404853	0.3705951464	6.5
29.93	6.139249961	0.3607500392	6.5
29.94	6.147939406	0.3520605934	6.5
29.95	6.155469715	0.3445302848	6.5
29.96	6.161837874	0.3381621253	6.5
29.97	6.167041338	0.3329586621	6.5
29.98	6.171078023	0.3289219766	6.5
29.99	6.173946316	0.3260536833	6.5
30	6.17564507	0.3243549296	6.5
30.01	6.176173605	0.3238263949	6.5
30.02	6.175531709	0.3244682906	6.5
30.03	6.17371964	0.32628036	6.5
30.04	6.170738121	0.3292618783	6.5
30.05	6.166588347	0.3334116528	6.5
30.06	6.161271976	0.3387280239	6.5
30.07	6.154791135	0.3452088649	6.5
30.08	6.147148416	0.3528515836	6.5
30.09	6.138346877	0.3616531231	6.5
30.1	6.128390037	0.3716099628	6.5
30.11	6.11728188	0.3827181201	6.5
30.12	6.105026848	0.394973152	6.5
30.13	6.091629843	0.4083701565	6.5
30.14	6.077096225	0.4229037751	6.5
30.15	6.061431805	0.4385681944	6.5
30.16	6.044642851	0.4553571491	6.5
30.17	6.026736076	0.4732639236	6.5
30.18	6.007718644	0.4922813555	6.5
30.19	5.987598162	0.512401838	6.5
30.2	5.966382676	0.5336173234	6.5
30.21	5.944080674	0.5559193256	6.5
30.22	5.920701076	0.5792989242	6.5
30.23	5.896253232	0.6037467675	6.5
30.24	5.870746923	0.6292530769	6.5
30.25	5.84419235	0.6558076501	6.5
30.26	5.816600134	0.6833998657	6.5
30.27	5.787981313	0.7120186871	6.5
30.28	5.758347333	0.7416526672	6.5
30.29	5.727710047	0.7722899527	6.5
30.3	5.69608171	0.8039182893	6.5
30.31	5.663474974	0.8365250259	6.5
30.32	5.629902879	0.8700971203	6.5
30.33	5.595378856	0.9046211442	6.5
30.34	5.559916711	0.9400832883	6.5
30.35	5.523530631	0.9764693683	6.5
30.36	5.486235169	1.01376483	6.5
30.37	5.448045243	1.051954756	6.5
30.38	5.408976128	1.091023871	6.5
30.39	5.369043452	1.130956548	6.5
30.4	5.328263186	1.171736814	6.5
30.41	5.286651642	1.213348357	6.5
30.42	5.244225466	1.255774534	6.5
30.43	5.201001625	1.298998375	6.5
30.44	5.15699741	1.34300259	6.5
30.45	5.112230421	1.387769578	6.5
30.46	5.066718566	1.433281434	6.5
30.47	5.020480046	1.479519953	6.5
30.48	4.973533359	1.526466641	6.5
30.49	4.925897281	1.574102719	6.5
30.5	4.877590866	1.622409133	6.5
30.51	4.828633437	1.671366563	6.5
30.52	4.779044576	1.720955424	6.5
30.53	4.728844117	1.771155883	6.5
30.54	4.67805214	1.82194786	6.5
30.55	4.626688961	1.873311038	6.5
30.56	4.574775125	1.925224874	6.5
30.57	4.522331397	1.977668603	6.5
30.58	4.469378753	2.030621247	6.5
30.59	4.415938374	2.084061626	6.5
30.6	4.362031635	2.137968365	6.5
30.61	4.307680098	2.192319901	6.5
30.62	4.252905504	2.247094496	6.5
30.63	4.19772976	2.30227024	6.5
30.64	4.142174937	2.357825062	6.5
30.65	4.086263257	2.413736743	6.5
30.66	4.030017082	2.469982918	6.5
30.67	3.97345891	2.52654109	6.5
30.68	3.916611365	2.583388635	6.5
30.69	3.859497184	2.640502816	6.5
30.7	3.802139212	2.697860788	6.5
30.71	3.744560392	2.755439608	6.5
30.72	3.686783754	2.813216246	6.5
30.73	3.628832409	2.871167591	6.5
30.74	3.570729536	2.929270464	6.5
30.75	3.512498375	2.987501625	6.5
30.76	3.454162218	3.045837782	6.5
30.77	3.395744399	3.1042556	6.5
30.78	3.337268285	3.162731715	6.5
30.79	3.278757264	3.221242736	6.5
30.8	3.220234741	3.279765259	6.5
30.81	3.161724123	3.338275877	6.5
30.82	3.103248815	3.396751185	6.5
30.83	3.044832205	3.455167795	6.5
30.84	2.986497659	3.51350234	6.5
30.85	2.928268511	3.571731489	6.5
30.86	2.870168051	3.629831948	6.5
30.87	2.812219519	3.68778048	6.5
30.88	2.754446094	3.745553906	6.5
30.89	2.696870883	3.803129117	6.5
30.9	2.639516916	3.860483083	6.5
30.91	2.582407135	3.917592865	6.5
30.92	2.525564382	3.974435618	6.5
30.93	2.469011393	4.030988606	6.5
30.94	2.41277079	4.08722921	6.5
30.95	2.356865067	4.143134933	6.5
30.96	2.301316586	4.198683414	6.5
30.97	2.246147566	4.253852434	6.5
30.98	2.191380073	4.308619927	6.5
30.99	2.137036014	4.362963986	6.5
31	2.083137126	4.416862874	6.5
31.01	2.029704968	4.470295032	6.5
31.02	1.976760911	4.523239089	6.5
31.03	1.924326133	4.575673867	6.5
31.04	1.872421607	4.627578393	6.5
31.05	1.821068094	4.678931906	6.5
31.06	1.770286134	4.729713866	6.5
31.07	1.720096041	4.779903959	6.5
31.08	1.670517888	4.829482112	6.5
31.09	1.621571507	4.878428492	6.5
31.1	1.573276476	4.926723523	6.5
31.11	1.525652112	4.974347887	6.5
31.12	1.478717465	5.021282535	6.5
31.13	1.432491306	5.067508693	6.5
31.14	1.386992127	5.113007873	6.5
31.15	1.342238126	5.157761873	6.5
31.16	1.298247205	5.201752795	6.5
31.17	1.255036958	5.244963041	6.5
31.18	1.212624671	5.287375329	6.5
31.19	1.171027306	5.328972694	6.5
31.2	1.130261502	5.369738497	6.5
31.21	1.090343566	5.409656434	6.5
31.22	1.051289463	5.448710536	6.5
31.23	1.013114816	5.486885184	6.5
31.24	0.9758348924	5.524165107	6.5
31.25	0.9394646047	5.560535395	6.5
31.26	0.9040185003	5.595981499	6.5
31.27	0.8695107573	5.630489242	6.5
31.28	0.8359551783	5.664044821	6.5
31.29	0.8033651849	5.696634815	6.5
31.3	0.7717538129	5.728246187	6.5
31.31	0.7411337063	5.758866293	6.5
31.32	0.7115171128	5.788482887	6.5
31.33	0.6829158786	5.817084121	6.5
31.34	0.6553414438	5.844658556	6.5
31.35	0.6288048379	5.871195162	6.5
31.36	0.603316675	5.896683325	6.5
31.37	0.5788871502	5.921112849	6.5
31.38	0.5555260349	5.944473965	6.5
31.39	0.5332426733	5.966757326	6.5
31.4	0.5120459784	5.987954021	6.5
31.41	0.4919444286	6.008055571	6.5
31.42	0.4729460643	6.027053935	6.5
31.43	0.4550584845	6.044941515	6.5
31.44	0.438288844	6.061711156	6.5
31.45	0.4226438505	6.077356149	6.5
31.46	0.4081297618	6.091870238	6.5
31.47	0.3947523832	6.105247616	6.5
31.48	0.3825170657	6.117482934	6.5
31.49	0.3714287031	6.128571297	6.5
31.5	0.3614917306	6.138508269	6.5
31.51	0.3527101229	6.147289877	6.5
31.52	0.3450873926	6.154912607	6.5
31.53	0.3386265885	6.161373411	6.5
31.54	0.333330295	6.166669705	6.5
31.55	0.3292006305	6.170799369	6.5
31.56	0.3262392468	6.173760753	6.5
31.57	0.3244473285	6.175552671	6.5
31.58	0.3238255921	6.176174408	6.5
31.59	0.3243742866	6.175625713	6.5
31.6	0.3260931923	6.173906807	6.5
31.61	0.3289816217	6.171018378	6.5
31.62	0.3330384196	6.16696158	6.5
31.63	0.3382619632	6.161738037	6.5
31.64	0.3446501631	6.155349837	6.5
31.65	0.3522004643	6.147799535	6.5
31.66	0.3609098467	6.139090153	6.5
31.67	0.3707748266	6.129225173	6.5
31.68	0.3817914581	6.118208542	6.5
31.69	0.3939553349	6.106044665	6.5
31.7	0.4072615914	6.092738408	6.5
31.71	0.4217049054	6.078295094	6.5
31.72	0.4372794997	6.0627205	6.5
31.73	0.4539791447	6.046020855	6.5
31.74	0.4717971608	6.028202839	6.5
31.75	0.490726421	6.009273579	6.5
31.76	0.5107593538	5.989240646	6.5
31.77	0.5318879464	5.968112053	6.5
31.78	0.5541037475	5.945896252	6.5
31.79	0.5773978712	5.922602129	6.5
31.8	0.6017610001	5.898239	6.5
31.81	0.6271833893	5.87281661	6.5
31.82	0.6536548702	5.84634513	6.5
31.83	0.6811648545	5.818835145	6.5
31.84	0.7097023386	5.790297661	6.5
31.85	0.7392559079	5.760744092	6.5
31.86	0.7698137413	5.730186258	6.5
31.87	0.8013636162	5.698636383	6.5
31.88	0.833892913	5.666107087	6.5
31.89	0.8673886205	5.632611379	6.5
31.9	0.9018373407	5.598162659	6.5
31.91	0.9372252946	5.562774705	6.5
31.92	0.9735383277	5.526461672	6.5
31.93	1.010761915	5.489238085	6.5
31.94	1.048881168	5.451118832	6.5
31.95	1.087880839	5.412119161	6.5
31.96	1.127745328	5.372254671	6.5
31.97	1.168458692	5.331541308	6.5
31.98	1.210004644	5.289995356	6.5
31.99	1.252366567	5.247633433	6.5
32	1.295527516	5.204472483	6.5
32.01	1.339470229	5.160529771	6.5
32.02	1.384177128	5.115822872	6.5
32.03	1.429630332	5.070369668	6.5
32.04	1.475811659	5.024188341	6.5
32.05	1.522702637	4.977297362	6.5
32.06	1.570284512	4.929715488	6.5
32.07	1.61853825	4.88146175	6.5
32.08	1.667444552	4.832555448	6.5
32.09	1.716983854	4.783016146	6.5
32.1	1.767136342	4.732863657	6.5
32.11	1.817881956	4.682118043	6.5
32.12	1.869200399	4.630799601	6.5
32.13	1.921071142	4.578928857	6.5
32.14	1.97347344	4.52652656	6.5
32.15	2.026386331	4.473613669	6.5
32.16	2.079788651	4.420211349	6.5
32.17	2.13365904	4.366340959	6.5
32.18	2.187975951	4.312024049	6.5
32.19	2.242717657	4.257282342	6.5
32.2	2.297862263	4.202137737	6.5
32.21	2.353387711	4.146612289	6.5
32.22	2.409271792	4.090728208	6.5
32.23	2.465492153	4.034507847	6.5
32.24	2.522026307	3.977973693	6.5
32.25	2.57885164	3.921148359	6.5
32.26	2.635945424	3.864054575	6.5
32.27	2.693284822	3.806715178	6.5
32.28	2.750846898	3.749153102	6.5
32.29	2.808608629	3.691391371	6.5
32.3	2.86654691	3.633453089	6.5
32.31	2.924638568	3.575361432	6.5
32.32	2.982860366	3.517139634	6.5
32.33	3.041189016	3.458810984	6.5
32.34	3.099601188	3.400398812	6.5
32.35	3.158073517	3.341926483	6.5
32.36	3.216582615	3.283417384	6.5
32.37	3.275105081	3.224894919	6.5
32.38	3.333617504	3.166382496	6.5
32.39	3.392096482	3.107903518	6.5
32.4	3.450518622	3.049481377	6.5
32.41	3.508860558	2.991139441	6.5
32.42	3.567098954	2.932901046	6.5
32.43	3.625210514	2.874789486	6.5
32.44	3.683171994	2.816828005	6.5
32.45	3.740960212	2.759039788	6.5
32.46	3.798552052	2.701447947	6.5
32.47	3.855924479	2.644075521	6.5
32.48	3.913054544	2.586945456	6.5
32.49	3.969919396	2.530080604	6.5
32.5	4.02649629	2.47350371	6.5
32.51	4.082762595	2.417237404	6.5
32.52	4.138695807	2.361304193	6.5
32.53	4.194273552	2.305726447	6.5
32.54	4.249473601	2.250526399	6.5
32.55	4.304273873	2.195726127	6.5
32.56	4.35865245	2.14134755	6.5
32.57	4.41258758	2.087412419	6.5
32.58	4.466057692	2.033942308	6.5
32.59	4.519041396	1.980958604	6.5
32.6	4.5715175	1.928482499	6.5
32.61	4.623465016	1.876534984	6.5
32.62	4.674863163	1.825136837	6.5
32.63	4.725691384	1.774308615	6.5
32.64	4.775929349	1.724070651	6.5
32.65	4.825556962	1.674443038	6.5
32.66	4.874554373	1.625445627	6.5
32.67	4.922901984	1.577098016	6.5
32.68	4.970580457	1.529419543	6.5
32.69	5.01757072	1.48242928	6.5
32.7	5.063853979	1.436146021	6.5
32.71	5.10941172	1.39058828	6.5
32.72	5.154225721	1.345774279	6.5
32.73	5.198278058	1.301721942	6.5
32.74	5.241551109	1.258448891	6.5
32.75	5.284027566	1.215972434	6.5
32.76	5.32569044	1.17430956	6.5
32.77	5.366523064	1.133476935	6.5
32.78	5.406509108	1.093490891	6.5
32.79	5.445632577	1.054367422	6.5
32.8	5.483877823	1.016122177	6.5
32.81	5.521229546	0.9787704532	6.5
32.82	5.557672809	0.9423271908	6.5
32.83	5.593193033	0.9068069668	6.5
32.84	5.627776011	0.8722239888	6.5
32.85	5.66140791	0.8385920894	6.5
32.86	5.694075279	0.8059247211	6.5
32.87	5.725765049	0.7742349503	6.5
32.88	5.756464547	0.7435354525	6.5
32.89	5.786161493	0.7138385071	6.5
32.9	5.814844007	0.6851559924	6.5
32.91	5.842500618	0.6574993812	6.5
32.92	5.869120264	0.6308797357	6.5
32.93	5.894692296	0.6053077034	6.5
32.94	5.919206487	0.5807935127	6.5
32.95	5.942653031	0.557346969	6.5
32.96	5.965022549	0.5349774506	6.5
32.97	5.986306095	0.513693905	6.5
32.98	6.006495154	0.4935048454	6.5
32.99	6.025581653	0.4744183471	6.5
33	6.043557955	0.4564420445	6.5
33.01	6.060416872	0.4395831278	6.5
33.02	6.076151659	0.4238483404	6.5
33.03	6.090756024	0.4092439759	6.5
33.04	6.104224124	0.395775876	6.5
33.05	6.116550572	0.3834494277	6.5
33.06	6.127730438	0.3722695614	6.5
33.07	6.137759251	0.3622407489	6.5
33.08	6.146632998	0.3533670016	6.5
33.09	6.154348131	0.3456518688	6.5
33.1	6.160901563	0.3390984366	6.5
33.11	6.166290673	0.3337093263	6.5
33.12	6.170513306	0.3294866933	6.5
33.13	6.173567773	0.3264322266	6.5
33.14	6.175452852	0.3245471481	6.5
33.15	6.176167788	0.3238322118	6.5
33.16	6.175712296	0.3242877035	6.5
33.17	6.174086559	0.3259134412	6.5
33.18	6.171291225	0.3287087745	6.5
33.19	6.167327414	0.3326725853	6.5
33.2	6.162196711	0.3378032882	6.5
33.21	6.155901169	0.344098831	6.5
33.22	6.148443304	0.3515566954	6.5
33.23	6.139826101	0.3601738986	6.5
33.24	6.130053006	0.3699469936	6.5
33.25	6.119127928	0.3808720715	6.5
33.26	6.107055237	0.3929447623	6.5
33.27	6.093839763	0.4061602371	6.5
33.28	6.07948679	0.4205132098	6.5
33.29	6.06400206	0.4359979396	6.5
33.3	6.047391767	0.4526082327	6.5
33.31	6.029662555	0.4703374451	6.5
33.32	6.010821514	0.4891784856	6.5
33.33	5.990876182	0.5091238178	6.5
33.34	5.969834536	0.530165464	6.5
33.35	5.947704992	0.5522950077	6.5
33.36	5.924496402	0.5755035974	6.5
33.37	5.90021805	0.59978195	6.5
33.38	5.874879645	0.6251203546	6.5
33.39	5.848491324	0.6515086759	6.5
33.4	5.821063641	0.6789363592	6.5
33.41	5.792607566	0.7073924336	6.5
33.42	5.763134483	0.7368655172	6.5
33.43	5.732656179	0.767343821	6.5
33.44	5.701184845	0.7988151543	6.5
33.45	5.668733071	0.8312669287	6.5
33.46	5.635313836	0.8646861642	6.5
33.47	5.600940506	0.8990594934	6.5
33.48	5.565626832	0.9343731674	6.5
33.49	5.529386938	0.9706130613	6.5
33.5	5.49223532	1.00776468	6.5
33.51	5.454186838	1.045813162	6.5
33.52	5.41525671	1.08474329	6.5
33.53	5.375460508	1.124539492	6.5
33.54	5.334814151	1.165185849	6.5
33.55	5.293333895	1.206666105	6.5
33.56	5.251036333	1.248963666	6.5
33.57	5.207938384	1.292061616	6.5
33.58	5.164057285	1.335942715	6.5
33.59	5.119410589	1.380589411	6.5
33.6	5.074016153	1.425983846	6.5
33.61	5.027892136	1.472107864	6.5
33.62	4.981056985	1.518943015	6.5
33.63	4.933529434	1.566470565	6.5
33.64	4.885328494	1.614671505	6.5
33.65	4.836473445	1.663526555	6.5
33.66	4.786983827	1.713016172	6.5
33.67	4.736879437	1.763120563	6.5
33.68	4.686180314	1.813819686	6.5
33.69	4.634906738	1.865093261	6.5
33.7	4.583079218	1.916920781	6.5
33.71	4.530718485	1.969281515	6.5
33.72	4.477845481	2.022154519	6.5
33.73	4.424481355	2.075518645	6.5
33.74	4.370647452	2.129352548	6.5
33.75	4.316365305	2.183634695	6.5
33.76	4.261656626	2.238343373	6.5
33.77	4.206543298	2.293456701	6.5
33.78	4.151047366	2.348952634	6.5
33.79	4.095191026	2.404808973	6.5
33.8	4.038996622	2.461003378	6.5
33.81	3.982486629	2.51751337	6.5
33.82	3.925683652	2.574316348	6.5
33.83	3.86861041	2.63138959	6.5
33.84	3.811289732	2.688710268	6.5
33.85	3.753744545	2.746255454	6.5
33.86	3.695997868	2.804002132	6.5
33.87	3.638072797	2.861927202	6.5
33.88	3.579992503	2.920007497	6.5
33.89	3.521780216	2.978219784	6.5
33.9	3.46345922	3.03654078	6.5
33.91	3.405052843	3.094947156	6.5
33.92	3.346584448	3.153415552	6.5
33.93	3.28807742	3.21192258	6.5
33.94	3.229555161	3.270444838	6.5
33.95	3.171041081	3.328958919	6.5
33.96	3.112558582	3.387441418	6.5
33.97	3.054131059	3.445868941	6.5
33.98	2.99578188	3.50421812	6.5
33.99	2.937534385	3.562465615	6.5
34	2.879411872	3.620588127	6.5
34.01	2.82143759	3.67856241	6.5
34.02	2.763634727	3.736365273	6.5
34.03	2.706026403	3.793973596	6.5
34.04	2.648635662	3.851364338	6.5
34.05	2.591485459	3.908514541	6.5
34.06	2.534598652	3.965401348	6.5
34.07	2.477997996	4.022002003	6.5
34.08	2.421706131	4.078293868	6.5
34.09	2.365745573	4.134254427	6.5
34.1	2.310138704	4.189861296	6.5
34.11	2.254907768	4.245092232	6.5
34.12	2.200074855	4.299925145	6.5
34.13	2.145661898	4.354338102	6.5
34.14	2.091690661	4.408309338	6.5
34.15	2.038182733	4.461817266	6.5
34.16	1.985159516	4.514840484	6.5
34.17	1.932642218	4.567357782	6.5
34.18	1.880651845	4.619348154	6.5
34.19	1.829209194	4.670790806	6.5
